FileName,Average Error,SumOfSquaresError,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
1ResNet50HeightADV.16.0.csv,0.077464774,298.860485,1,ResNet50,Height,ADV,16,0,25; 67; 85,85.0,25.0,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightADV.16.1.csv,0.230895448,1922.692129,1,ResNet50,Height,ADV,16,1,64; 65; 63,65.0,63.0,0.025,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightADV.16.2.csv,0.230473769,2033.922052,1,ResNet50,Height,ADV,16,2,84; 50; 83,84.0,50.0,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightADV.16.3.csv,0.233890287,1788.526335,1,ResNet50,Height,ADV,16,3,85; 84; 83,85.0,83.0,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightADV.16.4.csv,0.234950496,1488.305235,1,ResNet50,Height,ADV,16,4,18; 17; 19,19.0,17.0,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightADV.2.0.csv,0.038102927,86.79502216,1,ResNet50,Height,ADV,2,0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59; 83; 9; 22; 54; 45; 28; 60; 41; 52; 12; 79; 76,85.0,9.0,0.95,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightADV.2.1.csv,0.035399272,61.12754588,1,ResNet50,Height,ADV,2,1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20; 69; 78; 77; 34; 33; 19; 70; 40; 52; 79; 6; 54,79.0,6.0,0.912,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightADV.2.2.csv,0.098276718,699.2771401,1,ResNet50,Height,ADV,2,2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64; 39; 61; 27; 46; 34; 79; 74; 65; 21; 29; 75; 40,84.0,21.0,0.788,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightADV.2.3.csv,0.028364288,37.99185046,1,ResNet50,Height,ADV,2,3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36; 37; 6; 65; 25; 35; 14; 75; 34; 23; 70; 43; 54,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightADV.2.4.csv,0.034465616,47.77888569,1,ResNet50,Height,ADV,2,4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36; 6; 85; 45; 23; 13; 67; 56; 55; 68; 84; 29; 46,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightADV.4.0.csv,0.049542955,134.5634545,1,ResNet50,Height,ADV,4,0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59,85.0,10.0,0.938,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightADV.4.1.csv,0.082209035,337.1686017,1,ResNet50,Height,ADV,4,1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20,68.0,20.0,0.6,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightADV.4.2.csv,0.09652882,528.3712074,1,ResNet50,Height,ADV,4,2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64,84.0,28.0,0.7,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightADV.4.3.csv,0.059093187,153.7962175,1,ResNet50,Height,ADV,4,3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36,85.0,15.0,0.875,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightADV.4.4.csv,0.073607879,256.174601,1,ResNet50,Height,ADV,4,4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36,59.0,14.0,0.562,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightADV.8.0.csv,0.089675969,482.7131463,1,ResNet50,Height,ADV,8,0,25; 67; 85; 26; 68; 27,85.0,25.0,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightADV.8.1.csv,0.222315487,1834.067383,1,ResNet50,Height,ADV,8,1,64; 65; 63; 66; 61; 60,66.0,60.0,0.075,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
